CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
less_0,9,prior_payments_delayed,vacation,4783,less_100,less_1,2,female,none,1,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7933158412575722,No Risk
less_0,14,credits_paid_to_date,car_new,1071,less_100,4_to_7,2,male,none,2,savings_insurance,33,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.8086959408596158,No Risk
greater_200,31,credits_paid_to_date,car_used,4071,100_to_500,4_to_7,4,male,guarantor,4,car_other,47,none,free,1,skilled,1,yes,yes,No Risk,No Risk,0.7182089518755674,No Risk
no_checking,15,prior_payments_delayed,radio_tv,2884,greater_1000,greater_7,3,male,guarantor,3,car_other,57,none,free,1,skilled,2,yes,yes,No Risk,No Risk,0.6221095025539398,No Risk
0_to_200,25,outstanding_credit,appliances,5049,greater_1000,greater_7,3,male,none,3,car_other,54,none,own,2,skilled,1,none,yes,No Risk,Risk,0.39028014540672296,No Risk
greater_200,6,prior_payments_delayed,car_new,4059,less_100,4_to_7,3,female,none,4,savings_insurance,45,none,own,1,skilled,1,none,yes,Risk,Risk,0.2431216955184936,Risk
no_checking,28,prior_payments_delayed,appliances,8867,100_to_500,less_1,3,female,none,3,unknown,47,stores,own,2,unskilled,1,yes,yes,No Risk,Risk,0.49451754093170164,No Risk
0_to_200,36,prior_payments_delayed,appliances,3456,500_to_1000,4_to_7,3,male,none,2,car_other,46,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6477578163146973,No Risk
no_checking,51,outstanding_credit,repairs,7248,greater_1000,greater_7,5,male,co-applicant,5,car_other,42,none,free,2,skilled,1,yes,yes,Risk,Risk,0.035144925117492676,No Risk
less_0,7,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,33,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.998963730596006,No Risk
no_checking,35,prior_payments_delayed,furniture,7824,500_to_1000,greater_7,3,male,co-applicant,3,car_other,44,none,free,2,skilled,1,none,yes,No Risk,Risk,0.43325909078121183,No Risk
0_to_200,17,prior_payments_delayed,radio_tv,6558,greater_1000,4_to_7,4,male,none,3,unknown,27,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7225332476198674,No Risk
greater_200,34,prior_payments_delayed,appliances,3575,100_to_500,4_to_7,3,female,none,2,savings_insurance,41,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6443887546658515,Risk
less_0,27,outstanding_credit,car_used,1823,greater_1000,greater_7,3,male,none,2,savings_insurance,27,bank,own,2,unemployed,1,yes,yes,No Risk,No Risk,0.9028604127466678,No Risk
no_checking,29,outstanding_credit,radio_tv,9635,500_to_1000,greater_7,4,male,guarantor,4,unknown,61,none,free,2,skilled,1,yes,yes,Risk,Risk,0.024135643243789584,Risk
0_to_200,10,credits_paid_to_date,car_used,250,less_100,less_1,1,female,none,2,real_estate,30,stores,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
0_to_200,16,prior_payments_delayed,car_used,3083,500_to_1000,greater_7,4,male,none,3,savings_insurance,37,none,own,2,skilled,1,none,yes,Risk,No Risk,0.602402164041996,Risk
less_0,4,prior_payments_delayed,car_new,250,500_to_1000,less_1,2,male,none,2,car_other,41,bank,rent,1,unemployed,1,yes,yes,No Risk,No Risk,0.9454008425585926,Risk
greater_200,34,outstanding_credit,repairs,6810,500_to_1000,4_to_7,4,female,none,3,unknown,44,none,own,2,skilled,2,yes,yes,Risk,Risk,0.21084254086017606,Risk
less_0,4,credits_paid_to_date,car_new,250,less_100,less_1,1,male,none,2,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9915231888182461,Risk
less_0,9,prior_payments_delayed,car_new,872,less_100,1_to_4,2,female,none,3,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.77355380281806,Risk
no_checking,11,credits_paid_to_date,car_used,2956,greater_1000,4_to_7,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,yes,yes,No Risk,No Risk,0.557693862915039,No Risk
0_to_200,28,prior_payments_delayed,radio_tv,2984,100_to_500,greater_7,3,male,none,2,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.8434623219072819,No Risk
no_checking,20,credits_paid_to_date,radio_tv,4561,500_to_1000,4_to_7,3,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8405660208314657,Risk
no_checking,26,all_credits_paid_back,repairs,4048,less_100,1_to_4,2,female,none,2,real_estate,33,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.8111187390983104,No Risk
less_0,22,credits_paid_to_date,furniture,250,less_100,less_1,1,female,none,1,real_estate,23,stores,rent,1,skilled,1,yes,yes,No Risk,No Risk,1.0,No Risk
0_to_200,26,prior_payments_delayed,radio_tv,2894,100_to_500,greater_7,3,male,none,2,savings_insurance,30,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.8720954567193985,No Risk
no_checking,35,outstanding_credit,other,3482,unknown,greater_7,4,male,none,4,car_other,59,none,free,2,skilled,2,yes,yes,Risk,Risk,0.15314633846282955,No Risk
0_to_200,33,outstanding_credit,vacation,5012,100_to_500,1_to_4,3,female,co-applicant,3,unknown,43,stores,free,1,skilled,1,yes,yes,No Risk,No Risk,0.7278063580393791,No Risk
no_checking,28,prior_payments_delayed,furniture,5749,greater_1000,4_to_7,4,female,none,3,car_other,39,none,own,2,skilled,1,none,yes,Risk,Risk,0.2608322039246559,Risk
less_0,11,prior_payments_delayed,car_new,250,100_to_500,less_1,2,female,none,1,car_other,31,bank,rent,1,unemployed,2,none,yes,No Risk,No Risk,0.982899057213217,No Risk
no_checking,20,credits_paid_to_date,car_new,6862,100_to_500,1_to_4,4,female,none,4,unknown,47,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.5771679162979126,No Risk
no_checking,30,prior_payments_delayed,car_used,5223,100_to_500,1_to_4,3,female,none,3,car_other,52,none,own,3,skilled,1,yes,yes,Risk,Risk,0.188913407921791,No Risk
no_checking,29,prior_payments_delayed,car_used,6020,unknown,4_to_7,3,male,none,3,savings_insurance,31,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.7033283188939095,No Risk
0_to_200,27,credits_paid_to_date,car_used,5923,100_to_500,4_to_7,4,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,Risk,No Risk,0.5542238146066665,Risk
less_0,7,no_credits,car_new,250,less_100,less_1,2,female,co-applicant,1,real_estate,28,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.998963730596006,No Risk
no_checking,29,outstanding_credit,appliances,5123,greater_1000,greater_7,5,male,none,3,savings_insurance,46,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.715715853869915,Risk
no_checking,35,prior_payments_delayed,radio_tv,2231,greater_1000,greater_7,3,female,none,3,car_other,45,none,own,1,skilled,1,none,yes,Risk,Risk,0.26925731599330893,Risk
no_checking,37,prior_payments_delayed,appliances,4956,500_to_1000,1_to_4,3,male,none,4,car_other,44,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6375630304217339,No Risk
less_0,4,all_credits_paid_back,car_new,1711,less_100,1_to_4,2,female,none,1,savings_insurance,21,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9803210567682982,No Risk
no_checking,34,credits_paid_to_date,furniture,8074,500_to_1000,greater_7,4,male,co-applicant,3,savings_insurance,40,stores,own,2,unskilled,1,yes,yes,Risk,Risk,0.455915828794241,Risk
0_to_200,32,all_credits_paid_back,car_new,948,less_100,4_to_7,3,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.5669715531170367,Risk
no_checking,26,prior_payments_delayed,furniture,5092,100_to_500,4_to_7,3,female,co-applicant,3,car_other,47,bank,own,1,unemployed,1,yes,yes,No Risk,No Risk,0.7870490595698356,No Risk
no_checking,24,prior_payments_delayed,radio_tv,3928,unknown,4_to_7,4,male,none,5,savings_insurance,37,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.551968453079462,No Risk
no_checking,25,prior_payments_delayed,car_used,5995,greater_1000,4_to_7,4,male,none,3,car_other,47,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.6523453049361705,No Risk
less_0,7,prior_payments_delayed,appliances,250,less_100,less_1,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9941176470369101,No Risk
less_0,29,outstanding_credit,furniture,1809,greater_1000,1_to_4,2,male,none,3,savings_insurance,42,stores,own,2,skilled,1,none,yes,Risk,Risk,0.2877563804388046,Risk
no_checking,8,credits_paid_to_date,car_new,290,greater_1000,1_to_4,2,male,none,3,savings_insurance,40,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.5864587925374507,Risk
no_checking,30,prior_payments_delayed,furniture,5119,100_to_500,4_to_7,3,female,none,3,car_other,55,none,own,1,skilled,1,none,yes,Risk,Risk,0.3270245239138603,Risk
0_to_200,17,prior_payments_delayed,radio_tv,1807,greater_1000,less_1,2,male,none,3,savings_insurance,40,none,rent,2,skilled,2,none,yes,No Risk,No Risk,0.9323216356337071,No Risk
no_checking,30,outstanding_credit,appliances,6180,unknown,4_to_7,3,female,none,4,unknown,46,none,own,2,skilled,2,none,yes,Risk,Risk,0.14781160354614253,Risk
no_checking,41,prior_payments_delayed,radio_tv,7171,greater_1000,greater_7,4,male,co-applicant,3,car_other,30,bank,own,2,unemployed,1,yes,yes,Risk,Risk,0.32075757980346675,Risk
no_checking,38,outstanding_credit,appliances,8836,greater_1000,greater_7,4,male,co-applicant,3,unknown,56,none,free,2,skilled,1,yes,yes,Risk,Risk,0.02133245468139644,No Risk
no_checking,24,outstanding_credit,car_used,6468,500_to_1000,1_to_4,4,male,none,3,car_other,28,none,own,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.8008516192436218,Risk
no_checking,45,outstanding_credit,radio_tv,6773,500_to_1000,4_to_7,5,male,co-applicant,5,car_other,54,none,free,3,skilled,1,yes,yes,Risk,Risk,0.024068194627761774,Risk
0_to_200,5,all_credits_paid_back,car_used,477,less_100,1_to_4,2,female,none,3,real_estate,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9717171709984541,No Risk
no_checking,35,outstanding_credit,radio_tv,7533,500_to_1000,greater_7,5,male,guarantor,4,unknown,57,none,free,2,skilled,2,yes,yes,Risk,Risk,0.014453107118606479,Risk
0_to_200,9,all_credits_paid_back,car_new,2672,less_100,4_to_7,3,female,none,2,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8859196258708835,Risk
no_checking,26,prior_payments_delayed,appliances,4721,100_to_500,1_to_4,3,female,none,4,savings_insurance,44,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6981976632028818,Risk
0_to_200,4,prior_payments_delayed,furniture,510,less_100,4_to_7,3,male,none,3,savings_insurance,36,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.8936457557603716,No Risk
no_checking,29,prior_payments_delayed,repairs,4657,100_to_500,4_to_7,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.6653200045228005,No Risk
greater_200,28,prior_payments_delayed,furniture,4048,100_to_500,1_to_4,3,male,none,2,savings_insurance,24,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.8281456887722015,No Risk
no_checking,41,credits_paid_to_date,furniture,5628,unknown,greater_7,5,male,none,5,savings_insurance,43,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.7059297457337379,Risk
0_to_200,13,credits_paid_to_date,car_new,1738,less_100,less_1,2,female,co-applicant,2,car_other,30,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9403249360620975,No Risk
no_checking,34,prior_payments_delayed,furniture,4920,500_to_1000,greater_7,4,female,none,3,unknown,44,none,free,2,skilled,1,none,yes,Risk,Risk,0.1414112836122512,No Risk
0_to_200,15,credits_paid_to_date,car_new,250,less_100,less_1,2,female,none,3,savings_insurance,21,none,own,1,skilled,1,none,yes,Risk,No Risk,0.8366552114486694,No Risk
0_to_200,22,outstanding_credit,radio_tv,2540,greater_1000,1_to_4,3,male,none,4,car_other,42,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.648533894866705,Risk
0_to_200,11,credits_paid_to_date,vacation,1464,less_100,less_1,2,female,none,3,car_other,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9624545358121395,No Risk
less_0,14,prior_payments_delayed,car_new,1628,less_100,less_1,3,female,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8873418829403817,No Risk
less_0,6,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,32,stores,rent,2,skilled,1,none,yes,Risk,Risk,0.4068230271339416,No Risk
no_checking,27,outstanding_credit,vacation,7403,unknown,greater_7,4,male,none,5,unknown,50,none,own,2,skilled,2,yes,yes,Risk,Risk,0.27401803582906714,Risk
0_to_200,25,credits_paid_to_date,furniture,3468,greater_1000,1_to_4,3,male,none,3,savings_insurance,27,bank,rent,1,unskilled,2,none,yes,No Risk,No Risk,0.8424342095851898,No Risk
no_checking,35,prior_payments_delayed,vacation,6016,unknown,4_to_7,5,male,none,4,car_other,42,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6890249654650689,No Risk
0_to_200,12,credits_paid_to_date,car_new,250,500_to_1000,less_1,2,female,none,3,savings_insurance,36,stores,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.8873346798121929,No Risk
greater_200,24,credits_paid_to_date,car_used,4643,100_to_500,less_1,3,male,none,4,savings_insurance,30,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.8809252634644509,No Risk
0_to_200,20,prior_payments_delayed,radio_tv,3626,100_to_500,1_to_4,3,male,none,4,unknown,35,none,own,2,skilled,1,yes,yes,No Risk,Risk,0.47211335301399227,No Risk
0_to_200,26,credits_paid_to_date,car_used,3052,less_100,4_to_7,3,female,none,3,savings_insurance,45,none,free,2,skilled,1,none,yes,Risk,Risk,0.45684882700443263,Risk
no_checking,29,outstanding_credit,radio_tv,7468,500_to_1000,greater_7,5,male,co-applicant,4,car_other,55,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.014593696594238259,Risk
no_checking,39,prior_payments_delayed,repairs,6110,unknown,4_to_7,4,male,none,4,savings_insurance,50,stores,own,3,unskilled,2,yes,yes,No Risk,No Risk,0.641697634011507,No Risk
less_0,9,all_credits_paid_back,car_used,250,less_100,less_1,2,male,none,1,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.998963730596006,Risk
no_checking,31,prior_payments_delayed,appliances,5629,greater_1000,greater_7,3,female,none,4,car_other,43,none,own,2,skilled,1,none,yes,Risk,Risk,0.22555269747972484,No Risk
less_0,14,no_credits,car_new,754,100_to_500,1_to_4,2,male,none,2,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9985714285634458,Risk
no_checking,30,outstanding_credit,radio_tv,5283,greater_1000,4_to_7,4,male,none,4,unknown,58,none,free,2,skilled,2,yes,yes,Risk,Risk,0.17094733715057364,No Risk
0_to_200,18,credits_paid_to_date,car_used,1598,500_to_1000,4_to_7,3,male,co-applicant,2,real_estate,44,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7789274346083402,No Risk
no_checking,34,prior_payments_delayed,furniture,5056,500_to_1000,4_to_7,4,male,none,5,savings_insurance,43,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.6709572657942772,Risk
no_checking,8,prior_payments_delayed,car_new,3629,500_to_1000,1_to_4,2,male,none,4,car_other,44,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.8979159610345959,No Risk
no_checking,26,prior_payments_delayed,appliances,4724,100_to_500,4_to_7,3,female,none,2,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7958360496908427,No Risk
greater_200,27,outstanding_credit,radio_tv,9772,100_to_500,greater_7,5,male,co-applicant,5,unknown,37,none,own,2,management_self-employed,1,yes,yes,Risk,Risk,0.02536666989326475,Risk
0_to_200,19,credits_paid_to_date,appliances,1623,less_100,4_to_7,2,male,none,2,car_other,41,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.5284703239798545,Risk
0_to_200,23,outstanding_credit,car_used,3983,100_to_500,4_to_7,4,female,none,4,car_other,26,stores,own,1,unskilled,1,none,yes,No Risk,No Risk,0.8488237202167511,No Risk
less_0,15,credits_paid_to_date,car_new,422,500_to_1000,1_to_4,2,male,co-applicant,1,car_other,49,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.7866666644811631,No Risk
less_0,4,all_credits_paid_back,car_used,250,less_100,1_to_4,1,female,none,1,savings_insurance,24,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9752047773450613,Risk
no_checking,32,outstanding_credit,furniture,6066,unknown,4_to_7,4,male,none,5,unknown,48,stores,own,3,unskilled,2,yes,yes,Risk,Risk,0.3263740792870521,Risk
greater_200,12,credits_paid_to_date,car_new,250,less_100,4_to_7,3,male,none,2,real_estate,19,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.7830392122268677,No Risk
no_checking,29,outstanding_credit,appliances,5237,greater_1000,greater_7,5,male,none,4,unknown,54,none,free,2,skilled,1,yes,yes,Risk,Risk,0.15238531827926627,Risk
no_checking,40,outstanding_credit,repairs,6989,greater_1000,greater_7,4,male,co-applicant,3,car_other,58,none,free,3,skilled,2,yes,yes,Risk,Risk,0.021858805418014438,No Risk
0_to_200,20,credits_paid_to_date,car_used,2974,less_100,1_to_4,3,male,none,2,savings_insurance,37,none,rent,1,skilled,2,none,yes,No Risk,No Risk,0.8079408697783947,Risk
less_0,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,2,female,none,1,real_estate,22,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
greater_200,19,credits_paid_to_date,radio_tv,5848,less_100,less_1,3,female,co-applicant,4,car_other,44,none,own,2,skilled,2,yes,yes,Risk,No Risk,0.6047130301594734,Risk
0_to_200,22,prior_payments_delayed,car_used,426,100_to_500,less_1,3,male,none,1,savings_insurance,37,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.7241868007928133,Risk
less_0,13,all_credits_paid_back,car_new,1133,less_100,unemployed,1,male,none,1,real_estate,21,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9975646566599607,No Risk
less_0,30,credits_paid_to_date,car_used,4864,less_100,4_to_7,3,male,none,2,car_other,34,none,rent,2,skilled,1,none,yes,No Risk,No Risk,0.5486968785524369,No Risk
0_to_200,21,outstanding_credit,radio_tv,3480,greater_1000,1_to_4,3,male,none,4,savings_insurance,33,stores,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7378655418753624,No Risk
less_0,4,all_credits_paid_back,car_new,650,less_100,less_1,1,female,none,2,savings_insurance,19,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.9,Risk
greater_200,29,prior_payments_delayed,car_used,3733,100_to_500,4_to_7,4,male,none,3,car_other,41,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5535268872976302,No Risk
no_checking,28,prior_payments_delayed,car_used,7769,100_to_500,1_to_4,4,male,none,3,savings_insurance,23,none,free,2,skilled,1,none,yes,Risk,Risk,0.39512362480163565,Risk
no_checking,29,outstanding_credit,appliances,6358,500_to_1000,1_to_4,4,male,none,3,unknown,44,none,own,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.6259036511182785,Risk
less_0,21,credits_paid_to_date,retraining,1231,100_to_500,1_to_4,1,female,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8551665805280209,No Risk
less_0,11,all_credits_paid_back,furniture,2707,100_to_500,less_1,1,female,none,2,savings_insurance,24,stores,rent,2,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
no_checking,20,credits_paid_to_date,radio_tv,2239,500_to_1000,1_to_4,2,female,none,2,real_estate,29,bank,own,1,unemployed,1,none,yes,No Risk,No Risk,0.9241145182400942,No Risk
less_0,12,all_credits_paid_back,furniture,4781,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,36,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7875701121985912,No Risk
less_0,23,credits_paid_to_date,car_new,250,less_100,unemployed,1,female,co-applicant,2,real_estate,33,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9843240089714527,No Risk
0_to_200,21,outstanding_credit,education,5468,greater_1000,4_to_7,4,male,none,4,savings_insurance,36,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.598054213821888,No Risk
no_checking,15,credits_paid_to_date,furniture,2136,100_to_500,unemployed,3,male,none,3,car_other,20,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7042649500072002,No Risk
0_to_200,23,prior_payments_delayed,radio_tv,2829,less_100,1_to_4,2,female,none,2,savings_insurance,38,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.854705760255456,No Risk
less_0,4,credits_paid_to_date,car_used,250,100_to_500,4_to_7,2,female,none,3,real_estate,24,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9966101694852114,No Risk
less_0,9,no_credits,car_new,250,less_100,unemployed,2,female,none,1,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.998963730596006,Risk
no_checking,27,prior_payments_delayed,appliances,1800,500_to_1000,4_to_7,4,male,none,4,real_estate,46,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6033836275339126,No Risk
less_0,18,credits_paid_to_date,car_used,1610,500_to_1000,4_to_7,3,male,none,3,savings_insurance,28,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7520446378737689,No Risk
less_0,16,credits_paid_to_date,furniture,250,less_100,4_to_7,2,female,none,1,savings_insurance,19,stores,own,1,unskilled,1,none,yes,No Risk,No Risk,0.8692332696169615,No Risk
no_checking,33,prior_payments_delayed,radio_tv,8801,greater_1000,greater_7,5,male,guarantor,4,unknown,53,none,free,2,skilled,1,yes,yes,Risk,Risk,0.03389754891395569,Risk
less_0,9,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,3,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8637471847236157,No Risk
less_0,15,credits_paid_to_date,car_new,2548,less_100,less_1,3,female,none,3,car_other,30,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9509739182889462,No Risk
less_0,4,credits_paid_to_date,radio_tv,271,100_to_500,less_1,2,female,none,1,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9939393937587738,No Risk
no_checking,37,credits_paid_to_date,furniture,4396,unknown,4_to_7,4,female,none,3,savings_insurance,53,none,own,2,skilled,1,yes,yes,Risk,Risk,0.098582375049591,Risk
no_checking,19,credits_paid_to_date,car_new,3132,100_to_500,4_to_7,3,female,none,2,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7909994568675757,No Risk
less_0,24,credits_paid_to_date,car_new,2897,500_to_1000,1_to_4,2,female,none,1,car_other,37,stores,own,1,skilled,2,yes,yes,No Risk,No Risk,0.8363224625587463,No Risk
no_checking,8,credits_paid_to_date,furniture,4545,100_to_500,1_to_4,3,male,none,4,real_estate,33,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.8699147962033749,No Risk
0_to_200,20,credits_paid_to_date,furniture,1958,500_to_1000,1_to_4,3,female,none,1,real_estate,47,stores,own,2,unskilled,1,none,yes,No Risk,No Risk,0.5446078419685363,No Risk
0_to_200,17,credits_paid_to_date,car_new,3863,less_100,1_to_4,2,female,none,1,savings_insurance,39,bank,own,2,unemployed,1,none,yes,No Risk,No Risk,0.6236574999988078,No Risk
no_checking,25,prior_payments_delayed,radio_tv,5524,100_to_500,greater_7,4,female,none,3,car_other,44,none,own,2,skilled,1,none,yes,Risk,Risk,0.4892824083566666,Risk
less_0,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,1,female,none,2,real_estate,21,stores,rent,2,unskilled,1,none,yes,No Risk,No Risk,0.8568230271339417,No Risk
greater_200,23,credits_paid_to_date,radio_tv,3161,100_to_500,4_to_7,3,female,none,2,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7123247429728508,Risk
no_checking,31,prior_payments_delayed,radio_tv,5637,100_to_500,4_to_7,4,male,none,5,car_other,32,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.5296579301357269,Risk
0_to_200,18,prior_payments_delayed,retraining,3140,100_to_500,greater_7,3,female,none,2,savings_insurance,38,bank,own,2,unemployed,1,yes,yes,No Risk,No Risk,0.7060360983014107,No Risk
less_0,6,all_credits_paid_back,education,250,100_to_500,less_1,1,male,none,1,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.998963730596006,No Risk
no_checking,43,prior_payments_delayed,furniture,5940,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,43,none,own,2,skilled,2,yes,yes,Risk,Risk,0.14178172945976253,Risk
no_checking,8,prior_payments_delayed,car_new,4882,greater_1000,greater_7,4,male,none,4,unknown,37,none,own,1,skilled,2,none,yes,No Risk,No Risk,0.6976538941264152,No Risk
no_checking,24,outstanding_credit,car_used,6645,500_to_1000,greater_7,4,male,co-applicant,3,unknown,51,none,free,2,skilled,1,yes,yes,Risk,Risk,0.03643449544906607,Risk
0_to_200,42,prior_payments_delayed,appliances,2760,100_to_500,4_to_7,3,male,none,2,car_other,34,bank,own,1,unemployed,1,yes,yes,Risk,Risk,0.3417748898267745,Risk
0_to_200,14,credits_paid_to_date,car_used,1397,500_to_1000,less_1,2,male,none,3,car_other,46,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.9192218281328678,No Risk
less_0,4,all_credits_paid_back,repairs,250,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9832218226976692,No Risk
no_checking,26,prior_payments_delayed,radio_tv,5346,unknown,1_to_4,4,male,none,4,car_other,55,stores,own,3,unskilled,2,yes,yes,No Risk,No Risk,0.7979235485196113,No Risk
no_checking,49,credits_paid_to_date,furniture,2461,unknown,1_to_4,4,male,none,3,savings_insurance,28,none,own,2,skilled,2,none,yes,No Risk,No Risk,0.8534452423453331,No Risk
less_0,19,prior_payments_delayed,radio_tv,1317,greater_1000,4_to_7,2,male,none,3,car_other,38,stores,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7504544481635094,Risk
no_checking,44,outstanding_credit,radio_tv,5037,greater_1000,greater_7,4,male,co-applicant,5,unknown,37,none,free,2,skilled,1,yes,yes,Risk,Risk,0.11416667103767386,No Risk
0_to_200,16,credits_paid_to_date,car_new,3181,less_100,4_to_7,3,male,none,2,car_other,40,none,own,2,skilled,1,none,no,No Risk,No Risk,0.7451564416289329,No Risk
no_checking,25,outstanding_credit,vacation,4296,500_to_1000,greater_7,5,male,none,4,car_other,47,none,free,2,skilled,1,yes,yes,Risk,Risk,0.39516066908836356,No Risk
no_checking,31,all_credits_paid_back,furniture,4380,greater_1000,1_to_4,3,female,none,3,savings_insurance,36,bank,own,1,unemployed,1,none,no,No Risk,No Risk,0.8212446145713329,No Risk
no_checking,43,prior_payments_delayed,radio_tv,4400,500_to_1000,greater_7,5,male,co-applicant,4,car_other,45,none,own,1,skilled,2,yes,yes,Risk,Risk,0.17777459621429437,Risk
no_checking,38,outstanding_credit,other,6481,greater_1000,1_to_4,4,male,none,2,savings_insurance,45,bank,own,2,unskilled,1,none,yes,Risk,No Risk,0.5127605840563774,Risk
